subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,832,79.04271697998047,78.21977996826172,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,833,81.64079284667969,80.82890319824219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,834,82.73420715332031,81.94143676757812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,835,79.73394775390625,78.83314514160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,836,80.6240463256836,79.83531188964844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,837,82.0141372680664,80.91160583496094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,838,81.28925323486328,80.29443359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,839,80.32905578613281,79.56084442138672,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,840,81.87837219238281,80.994140625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,841,80.78089904785156,79.75041961669922,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,842,79.70396423339844,78.92658996582031,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,843,82.39269256591797,81.5389633178711,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,844,81.98735809326172,81.03872680664062,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,845,81.4955825805664,80.79019165039062,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,846,82.06675720214844,81.22654724121094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,847,81.93853759765625,81.09302520751953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,848,81.73467254638672,80.91322326660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,849,83.42654418945312,82.65757751464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,850,83.73516082763672,82.8735122680664,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,851,83.5869140625,82.8509521484375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,852,82.3714370727539,81.72248840332031,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,853,82.78070068359375,81.8410415649414,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,854,82.5322265625,81.74666595458984,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,855,82.47854614257812,81.8324203491211,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,856,82.27053833007812,81.41546630859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,857,82.69659423828125,81.85343933105469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,858,81.88573455810547,81.17414093017578,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,859,82.84698486328125,82.13674926757812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,860,83.97472381591797,83.0936279296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,861,83.93888092041016,83.29017639160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,862,84.32392120361328,83.686279296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,863,84.73069763183594,84.01213073730469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,864,84.74455261230469,84.10615539550781,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,865,84.69143676757812,84.13539123535156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,866,85.32927703857422,84.65843963623047,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,867,85.07415771484375,84.50320434570312,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,868,83.91667175292969,83.35140991210938,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,869,84.56368255615234,83.76199340820312,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,870,84.39037322998047,83.77476501464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,871,83.93877410888672,83.32926940917969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,872,84.29426574707031,83.44483947753906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,873,85.41928100585938,84.71131134033203,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,874,83.62503814697266,83.07566833496094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,875,86.3563461303711,85.71086120605469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,876,86.39600372314453,85.71814727783203,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,877,85.66261291503906,85.19143676757812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,878,86.35953521728516,85.71681213378906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,879,85.87547302246094,85.30259704589844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,880,86.80290985107422,86.32137298583984,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,881,87.69110107421875,87.16058349609375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,882,88.29899597167969,87.88458251953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,883,86.71920013427734,86.37174224853516,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,884,86.71870422363281,86.27952575683594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,885,88.49363708496094,88.01033020019531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,886,87.64959716796875,87.18565368652344,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,887,87.14328002929688,86.663818359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,888,88.4939956665039,88.05751037597656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,889,88.72357940673828,88.23590087890625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,890,87.46163177490234,86.93406677246094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,891,88.95231628417969,88.54244995117188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,892,89.0853500366211,88.6197280883789,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,893,88.04563903808594,87.64399719238281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,894,89.83612823486328,89.50946044921875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,895,88.10128784179688,87.71725463867188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,896,89.32691955566406,88.9915771484375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,897,90.59803771972656,90.36194610595703,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,898,91.21427154541016,90.85523223876953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,899,90.06476593017578,89.73561096191406,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,900,90.89205169677734,90.6651382446289,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,901,91.2160873413086,90.91519927978516,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,902,90.69232177734375,90.36304473876953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,903,91.51541900634766,91.25335693359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,904,90.37203979492188,90.09385681152344,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,905,90.9677963256836,90.71880340576172,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,906,90.42560577392578,90.21625518798828,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,907,90.87728118896484,90.63973999023438,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,908,91.43661499023438,91.18084716796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,909,91.59296417236328,91.41731262207031,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,910,91.89253997802734,91.6885986328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,911,90.59903717041016,90.40082550048828,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,912,92.20536041259766,92.02754211425781,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,913,93.02240753173828,92.80668640136719,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,914,92.89881134033203,92.7007064819336,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,915,93.29241180419922,93.01710510253906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,916,92.32847595214844,92.08222961425781,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,917,92.73817443847656,92.54513549804688,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,918,93.25970458984375,93.00469970703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,919,93.09229278564453,92.83020782470703,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,920,92.222412109375,92.02484130859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,921,92.52008819580078,92.27737426757812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,922,93.12992095947266,92.8748779296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,923,93.07353210449219,92.83633422851562,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,924,93.64161682128906,93.41839599609375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,925,93.69898986816406,93.43639373779297,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,926,94.42070770263672,94.20104217529297,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,927,93.02848052978516,92.76463317871094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,928,95.0580062866211,94.72531127929688,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,929,93.87194061279297,93.69564819335938,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,930,94.08062744140625,93.84840393066406,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,931,95.08686065673828,94.78152465820312,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,932,93.77638244628906,93.61810302734375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,933,94.095703125,93.93439483642578,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,934,94.84417724609375,94.55866241455078,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,935,94.49573516845703,94.29910278320312,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,936,93.99034881591797,93.78767395019531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,937,94.91879272460938,94.7065658569336,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,938,94.24724578857422,94.02176666259766,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,939,93.9162826538086,93.72715759277344,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,940,95.80194854736328,95.581298828125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,941,96.31400299072266,96.10893249511719,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,942,94.90972900390625,94.73689270019531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,943,95.39918518066406,95.21013641357422,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,944,96.71916198730469,96.52421569824219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,945,95.3677978515625,95.19200134277344,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,946,96.08927154541016,95.94214630126953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,947,96.32171630859375,96.15567016601562,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,948,94.51609802246094,94.36592102050781,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,949,96.0354232788086,95.86857604980469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,950,96.31891632080078,96.15055847167969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,951,95.23187255859375,95.08533477783203,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,952,95.72425079345703,95.5335693359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,953,97.39619445800781,97.17202758789062,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,954,95.5628890991211,95.39159393310547,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,955,96.74591064453125,96.57213592529297,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,956,98.50719451904297,98.27243041992188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,957,96.99507904052734,96.82403564453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,958,96.78925323486328,96.6527328491211,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,959,96.94539642333984,96.7696304321289,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,960,96.13037109375,95.95777893066406,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,961,95.28900146484375,95.1355972290039,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,962,96.44500732421875,96.25704193115234,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,963,96.62078857421875,96.42922973632812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,964,94.96443939208984,94.81608581542969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,965,96.43519592285156,96.23214721679688,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,966,96.7673568725586,96.51493835449219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,967,96.51770782470703,96.30345153808594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,968,97.20307922363281,96.99205017089844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,969,97.96121215820312,97.75582885742188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,970,96.05513000488281,95.8969497680664,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,971,97.1070785522461,96.9632339477539,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,972,97.87385559082031,97.69810485839844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,973,97.02874755859375,96.83366394042969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,974,97.16693115234375,96.98442077636719,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,975,97.39217376708984,97.20281219482422,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,976,96.05482482910156,95.85151672363281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,977,95.1800765991211,95.01722717285156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,978,96.69430541992188,96.5143814086914,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,979,96.81937408447266,96.5848159790039,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,980,95.71903228759766,95.48374938964844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,981,97.29639434814453,97.14089965820312,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,982,96.63282012939453,96.44801330566406,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,983,96.43901824951172,96.2964096069336,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,984,97.11510467529297,97.01376342773438,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,985,97.25862884521484,97.06013488769531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,986,95.97163391113281,95.80057525634766,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,987,97.22943115234375,97.12962341308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,988,97.23408508300781,97.07533264160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,989,97.51191711425781,97.35741424560547,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,990,97.91653442382812,97.79998016357422,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,991,97.19495391845703,97.04570007324219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,992,97.27754974365234,96.99464416503906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,993,96.82718658447266,96.6969223022461,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,994,97.51115417480469,97.40898895263672,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,995,96.97020721435547,96.82347869873047,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,996,96.4350814819336,96.35624694824219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,997,97.06395721435547,96.9673843383789,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,998,97.13043975830078,96.95445251464844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,999,97.1137924194336,97.03719329833984,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1000,96.4264907836914,96.34046936035156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1001,97.18965911865234,97.05833435058594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1002,96.82774353027344,96.71861267089844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1003,97.5362548828125,97.39889526367188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1004,98.23310089111328,98.05374145507812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1005,97.41040802001953,97.24705505371094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1006,98.12934112548828,98.00755310058594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1007,97.3481674194336,97.26963806152344,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1008,97.13622283935547,96.99923706054688,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1009,96.70101165771484,96.58938598632812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1010,97.05339050292969,96.94126892089844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1011,97.40958404541016,97.27052307128906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1012,96.46234893798828,96.30751037597656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1013,97.05281829833984,96.94518280029297,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1014,96.96526336669922,96.81668090820312,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,8192,1024,8192,1024,1015,97.1695785522461,96.9696044921875,NA,NA,NA,NA,NA,NA,NA,NA,64
