subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19093,waveform_context,rr,TimesFM,8192,512,8192,512,55,6.721904277801514,4.8928937911987305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,56,6.9735636711120605,5.595720291137695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,57,7.689339637756348,6.125533103942871,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,58,8.302160263061523,6.766841888427734,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,59,7.747044086456299,6.064174652099609,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,60,6.526030540466309,4.974007606506348,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,61,7.407079219818115,6.069999694824219,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,62,7.938328266143799,6.325550556182861,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,63,7.079272270202637,5.364270210266113,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,64,6.675568580627441,5.256568908691406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,65,7.673137664794922,5.966314792633057,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,66,7.624110698699951,5.938289642333984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,67,7.158755779266357,5.4971923828125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,68,7.374605655670166,5.741333484649658,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,69,7.930625915527344,5.985986232757568,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,70,8.074766159057617,6.25472354888916,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,71,7.07393741607666,5.2360334396362305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,72,7.378580570220947,5.633033752441406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,73,7.1650872230529785,5.503742218017578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,74,7.673340320587158,5.754026889801025,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,75,6.862962245941162,5.7343668937683105,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,76,5.771144390106201,4.4981865882873535,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,77,6.4702067375183105,4.526289939880371,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,78,6.8033647537231445,5.209805488586426,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,79,8.20871639251709,6.6735992431640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,80,7.502364158630371,5.655642986297607,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,81,7.167498588562012,5.492761611938477,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,82,6.924013137817383,5.184926509857178,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,83,7.705362319946289,6.181236267089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,84,7.459860801696777,6.007508277893066,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,85,6.062170505523682,4.780115127563477,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,86,6.4170355796813965,4.764468193054199,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,87,6.406497001647949,4.946177005767822,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,88,7.193620681762695,5.4942779541015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,89,6.631318092346191,4.8981122970581055,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,90,6.913880825042725,5.278092384338379,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,91,6.606558799743652,4.9626336097717285,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,92,6.916624069213867,5.336661338806152,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,93,6.897608757019043,5.308972358703613,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,94,7.1813883781433105,5.123798370361328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,95,7.88512659072876,5.89973258972168,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,96,8.527423858642578,6.210634231567383,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,97,8.507728576660156,6.48020076751709,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,98,7.105154037475586,5.505208492279053,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,99,8.9309720993042,6.428791046142578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,100,9.110589027404785,7.0618181228637695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,101,8.555527687072754,6.238387107849121,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,102,7.8989644050598145,6.078875541687012,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,103,8.245686531066895,6.035434722900391,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,104,8.500249862670898,5.795192718505859,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,105,8.848398208618164,6.165660381317139,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,106,8.472159385681152,5.93165397644043,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,107,7.40690279006958,5.523308753967285,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,108,8.11014175415039,5.5088067054748535,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,109,8.39018726348877,6.21169900894165,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,110,8.847454071044922,6.725724220275879,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,111,7.931082725524902,6.0638427734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,112,7.887730598449707,5.355030536651611,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,113,8.186786651611328,5.483268737792969,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,114,7.700669288635254,5.920605659484863,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,115,7.83978271484375,5.694708824157715,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,116,8.157485961914062,5.99631404876709,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,117,7.95407772064209,6.023103713989258,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,118,7.315646648406982,5.372570991516113,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,119,7.829382419586182,5.384123802185059,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,120,8.583871841430664,6.6637678146362305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,121,8.232427597045898,6.059836387634277,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,122,7.99068546295166,6.183762550354004,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,123,7.20236349105835,5.3503851890563965,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,124,9.078185081481934,6.692261695861816,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,125,9.147708892822266,6.937994956970215,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,126,8.111830711364746,5.606443405151367,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,127,7.366471767425537,5.4619140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,128,8.258894920349121,5.600605010986328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,129,9.270174980163574,6.757298469543457,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,130,7.99478816986084,5.727928161621094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,131,8.478567123413086,5.892460823059082,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,132,8.074249267578125,6.1947479248046875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,133,8.89669418334961,6.215073585510254,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,134,9.518532752990723,6.862560272216797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,135,8.801139831542969,5.908018112182617,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,136,7.7580718994140625,5.741885185241699,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,137,8.381591796875,5.939187049865723,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,138,9.382439613342285,6.827436447143555,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,139,8.615802764892578,6.4232001304626465,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,140,9.15645694732666,6.7614850997924805,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,141,9.74947452545166,7.1015753746032715,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,142,8.82960319519043,6.153835773468018,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,143,8.39609432220459,6.505427360534668,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,144,8.360098838806152,5.860797882080078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,145,9.071253776550293,6.311942100524902,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,146,9.381175994873047,6.419891357421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,147,8.914353370666504,6.715154647827148,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,148,8.378076553344727,6.439469337463379,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,149,8.228775978088379,5.870758533477783,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,150,8.97686767578125,6.451942443847656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,151,9.440513610839844,7.230207920074463,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,152,8.726078987121582,6.4795122146606445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,153,9.185956001281738,6.4693803787231445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,154,9.869898796081543,7.208945274353027,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,155,10.371941566467285,7.603954792022705,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,156,10.201507568359375,7.564328193664551,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,157,9.781676292419434,7.353299140930176,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,158,9.404646873474121,7.007758140563965,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,159,10.331533432006836,7.903133392333984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,160,10.8568754196167,7.878082752227783,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,161,10.04476261138916,7.665434837341309,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,162,10.463797569274902,8.01003360748291,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,163,10.387913703918457,7.948744773864746,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,164,11.09625244140625,8.176908493041992,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,165,11.222184181213379,8.304716110229492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,166,10.422581672668457,7.796555519104004,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,167,10.848851203918457,8.212593078613281,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,168,11.562644004821777,9.138020515441895,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,169,11.98013973236084,9.261407852172852,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,170,11.807062149047852,9.34303092956543,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,171,11.512078285217285,8.715527534484863,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,172,11.78199577331543,9.210187911987305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,173,11.884639739990234,9.41901969909668,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,174,12.08996295928955,9.483878135681152,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,175,11.754602432250977,8.909696578979492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,176,12.257396697998047,9.46560287475586,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,177,12.604450225830078,10.305543899536133,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,178,11.805999755859375,9.327981948852539,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,179,12.201577186584473,9.637212753295898,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,180,12.241393089294434,9.376702308654785,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,181,12.472965240478516,9.938676834106445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,182,12.405391693115234,9.465002059936523,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,183,12.128884315490723,9.955196380615234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,184,12.472084045410156,10.121025085449219,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,185,12.91770076751709,10.029385566711426,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,186,12.994502067565918,10.434035301208496,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,187,11.744958877563477,9.173054695129395,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,188,12.299738883972168,10.010972023010254,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,189,12.037581443786621,9.574207305908203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,190,12.644074440002441,9.971683502197266,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,191,12.397335052490234,10.016827583312988,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,192,12.369974136352539,9.541801452636719,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,193,11.930418014526367,9.609623908996582,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,194,11.640701293945312,9.103328704833984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,195,12.03728199005127,9.45699691772461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,196,12.754342079162598,10.123029708862305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,197,12.727449417114258,9.99041748046875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,198,12.484318733215332,9.727228164672852,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,199,12.601921081542969,9.777719497680664,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,200,12.690680503845215,10.2730131149292,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,201,12.576438903808594,10.589983940124512,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,202,12.071117401123047,9.654921531677246,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,203,12.145798683166504,9.532325744628906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,204,12.98950481414795,10.404182434082031,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,205,13.849076271057129,11.521482467651367,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,206,13.209131240844727,11.003155708312988,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,207,13.79355525970459,11.512004852294922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,208,13.799105644226074,10.983871459960938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,209,13.699823379516602,10.964101791381836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,210,13.685202598571777,11.179861068725586,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,211,13.917149543762207,11.281455993652344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,212,13.767547607421875,11.077306747436523,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,213,14.353875160217285,11.572776794433594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,214,13.9428071975708,11.43429946899414,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,215,14.013257026672363,11.958162307739258,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,216,14.498860359191895,11.765149116516113,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,217,14.621028900146484,12.145879745483398,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,218,14.382006645202637,12.15681266784668,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,219,14.076045036315918,11.969263076782227,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,220,14.00277042388916,11.934854507446289,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,221,15.0354642868042,12.53520393371582,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,222,14.640427589416504,12.498249053955078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,223,14.241864204406738,11.816455841064453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,224,14.44250774383545,12.454936027526855,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,225,14.417122840881348,12.183174133300781,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,226,14.694605827331543,11.820425033569336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,227,14.648138999938965,12.11754035949707,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,228,13.719233512878418,11.026350021362305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,229,13.635451316833496,11.481864929199219,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,230,14.448084831237793,12.041738510131836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,231,14.53194808959961,12.017156600952148,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,232,14.155070304870605,11.559667587280273,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,233,13.33731746673584,10.619908332824707,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,234,14.103317260742188,11.711830139160156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,235,14.756495475769043,12.650461196899414,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,236,14.88359546661377,12.327275276184082,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,237,13.787549018859863,11.426063537597656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,238,13.423125267028809,11.094539642333984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,239,13.70985221862793,11.499982833862305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,240,13.78148365020752,11.566000938415527,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,241,12.996914863586426,10.558141708374023,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,242,13.011247634887695,10.500994682312012,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,243,13.585587501525879,11.335287094116211,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,244,13.825525283813477,11.324134826660156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,245,13.764448165893555,11.28040599822998,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,246,12.941741943359375,10.452140808105469,NA,NA,NA,NA,NA,NA,NA,NA,64
