subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,282,75.63632202148438,75.39061737060547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,283,75.4510269165039,75.23268127441406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,284,75.42512512207031,75.24383544921875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,285,75.8017807006836,75.60982513427734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,286,192.0011749267578,105.1637191772461,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,287,76.66510009765625,76.33819580078125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,288,75.475830078125,75.26710510253906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,289,75.96467590332031,75.73078918457031,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,290,76.0233154296875,75.80516052246094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,291,75.7825927734375,75.60588073730469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,292,75.9664077758789,75.76005554199219,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,293,192.40615844726562,106.07288360595703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,294,76.378662109375,76.13700866699219,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,295,75.53266906738281,75.35560607910156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,296,76.45166778564453,76.21640014648438,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,297,76.70036315917969,76.48735046386719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,298,76.21341705322266,76.03439331054688,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,299,192.11607360839844,105.55744934082031,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,300,78.15091705322266,77.8055648803711,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,301,76.63520050048828,76.39566040039062,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,302,76.35706329345703,76.17681121826172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,303,76.64290618896484,76.4349594116211,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,304,77.11856079101562,76.91908264160156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,305,76.7862319946289,76.60987854003906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,306,77.04440307617188,76.87156677246094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,307,77.83236694335938,77.60963439941406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,308,77.62965393066406,77.34810638427734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,309,77.33232879638672,77.13656616210938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,310,77.6209487915039,77.42747497558594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,311,77.0714340209961,76.92009735107422,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,312,76.91326904296875,76.75535583496094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,313,78.05046844482422,77.84884643554688,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,314,78.325927734375,78.12525177001953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,315,77.80550384521484,77.56135559082031,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,316,77.78887939453125,77.5951156616211,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,317,78.30070495605469,78.12069702148438,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,318,77.58446502685547,77.44330596923828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,319,77.59346008300781,77.45271301269531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,320,79.22474670410156,79.02367401123047,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,321,79.37425231933594,79.0971450805664,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,322,77.86701202392578,77.720458984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,323,78.1397933959961,77.99299621582031,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,324,78.52215576171875,78.35243225097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,325,77.67718505859375,77.5438232421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,326,78.28308868408203,78.14066314697266,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,327,79.58562469482422,79.39012145996094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,328,79.6436538696289,79.38027954101562,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,329,78.70304870605469,78.54081726074219,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,330,79.0303726196289,78.85244750976562,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,331,78.85918426513672,78.69182586669922,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,332,78.46638488769531,78.35325622558594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,333,79.2974624633789,79.15650939941406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,334,79.59953308105469,79.41300201416016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,335,79.67422485351562,79.4504165649414,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,336,78.89104461669922,78.75318145751953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,337,79.12019348144531,78.94490814208984,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,338,78.99309539794922,78.84281921386719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,339,78.94879150390625,78.85552215576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,340,79.7862319946289,79.63607788085938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,341,80.25645446777344,80.0957260131836,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,342,80.0207748413086,79.82225036621094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,343,79.28755187988281,79.12857055664062,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,344,79.5019302368164,79.35202026367188,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,345,79.40504455566406,79.29435729980469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,346,79.49479675292969,79.40666198730469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,347,80.16719818115234,80.02942657470703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,348,80.52607727050781,80.38460540771484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,349,80.1741714477539,79.96905517578125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,350,79.77461242675781,79.61817932128906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,351,80.68171691894531,80.53985595703125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,352,80.1002197265625,79.97350311279297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,353,79.58879852294922,79.49522399902344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,354,80.8526611328125,80.7232666015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,355,80.88844299316406,80.751220703125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,356,80.48698425292969,80.27509307861328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,357,80.33422088623047,80.18497467041016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,358,81.02066040039062,80.87507629394531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,359,80.73593139648438,80.62342834472656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,360,80.52151489257812,80.41437530517578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,361,81.3748550415039,81.25093078613281,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,362,81.77424621582031,81.57383728027344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,363,80.99907684326172,80.8819580078125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,364,80.79458618164062,80.69168853759766,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,365,81.30242919921875,81.185302734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,366,81.0632553100586,80.9619140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,367,81.34110260009766,81.1877212524414,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,368,81.95580291748047,81.79571533203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,369,82.34112548828125,82.14730834960938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,370,81.94363403320312,81.78319549560547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,371,81.5535659790039,81.39796447753906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,372,82.1346206665039,82.0040283203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,373,81.46659851074219,81.36775207519531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,374,81.8616943359375,81.70784759521484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,375,82.6546630859375,82.48709869384766,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,376,82.70673370361328,82.54008483886719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,377,82.15189361572266,82.03190612792969,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,378,82.49504852294922,82.34693145751953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,379,82.44471740722656,82.31295013427734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,380,81.70553588867188,81.58695220947266,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,381,82.28340148925781,82.17918395996094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,382,83.20808410644531,83.09544372558594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,383,83.2536392211914,83.08027648925781,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,384,82.56706237792969,82.4309310913086,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,385,82.9563980102539,82.81973266601562,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,386,82.14259338378906,82.03791046142578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,387,82.30518341064453,82.18389892578125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,388,83.10298156738281,82.98198699951172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,389,83.2962646484375,83.14482116699219,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,390,82.6632308959961,82.54915618896484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,391,82.6279525756836,82.48653411865234,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,392,82.99746704101562,82.85343933105469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,393,82.36132049560547,82.2643814086914,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,394,82.3052978515625,82.19677734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,395,83.26107025146484,83.13299560546875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,396,83.39692687988281,83.2576675415039,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,397,83.17865753173828,83.06597900390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,398,82.51966857910156,82.38517761230469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,399,83.05065155029297,82.92050170898438,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,400,83.12020111083984,83.00582885742188,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,401,82.72026824951172,82.63455200195312,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,402,82.90190887451172,82.81259155273438,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,403,84.17430877685547,84.01313018798828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,404,83.38340759277344,83.26321411132812,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,405,82.59420013427734,82.47169494628906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,406,83.0962142944336,83.00836181640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,407,83.00150299072266,82.87898254394531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,408,82.78307342529297,82.66322326660156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,409,82.97770690917969,82.86045837402344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,410,83.27117919921875,83.1572265625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,411,83.24940490722656,83.12580871582031,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,412,82.82564544677734,82.69625091552734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,413,82.98040008544922,82.91004943847656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,414,82.99214935302734,82.90324401855469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,415,83.01313781738281,82.88508605957031,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,416,83.735107421875,83.60041046142578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,417,83.49068450927734,83.370849609375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,418,83.47769927978516,83.3457260131836,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,419,83.18323516845703,83.0657730102539,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,420,83.564208984375,83.46975708007812,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,421,82.83485412597656,82.74943542480469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,422,82.98543548583984,82.8160400390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,423,83.49730682373047,83.37743377685547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,424,83.49150848388672,83.38440704345703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,425,83.2599105834961,83.12637329101562,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,426,83.60164642333984,83.48075866699219,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,427,83.73892211914062,83.63166046142578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,428,82.77533721923828,82.66085052490234,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,429,83.60587310791016,83.4673080444336,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,430,84.07113647460938,83.95935821533203,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,431,83.81183624267578,83.68726348876953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,432,83.50579071044922,83.38704681396484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,433,83.74192810058594,83.64854431152344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,434,83.59585571289062,83.49876403808594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,435,83.04698944091797,82.86808776855469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,436,83.26859283447266,83.15672302246094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,437,83.71324157714844,83.61907958984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,438,83.69549560546875,83.58424377441406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,439,83.63024139404297,83.51882934570312,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,440,83.87965393066406,83.78779602050781,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,441,83.79598236083984,83.62322998046875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,442,83.5060043334961,83.40676879882812,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,443,83.59251403808594,83.49665832519531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,444,83.84326934814453,83.74186706542969,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,445,84.2264175415039,84.11863708496094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,446,83.91046905517578,83.81453704833984,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,447,83.73412322998047,83.64156341552734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,448,83.43458557128906,83.27012634277344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,449,83.83126068115234,83.7230224609375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,450,84.05643463134766,83.94444274902344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,451,83.85342407226562,83.77472686767578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,452,84.3210678100586,84.2306137084961,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,453,84.92799377441406,84.76577758789062,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,454,83.59017944335938,83.484619140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,455,82.83583068847656,82.76670837402344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,456,83.48780822753906,83.38328552246094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,457,84.28936767578125,84.16864013671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,458,84.13499450683594,84.06977844238281,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,459,84.2015151977539,84.0980453491211,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,460,84.69503021240234,84.53485107421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,461,83.69696044921875,83.59571075439453,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,462,83.08673858642578,83.0086669921875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,463,83.4300537109375,83.32521057128906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,464,84.28781127929688,84.19271850585938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,465,84.44280242919922,84.38290405273438,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,8192,512,8192,512,466,84.66060638427734,84.4977798461914,NA,NA,NA,NA,NA,NA,NA,NA,64
